gi,gj,n_all,n_recent,n_species,last_obs
229,-545,23,19,19,2025-06-05
221,-458,39,34,24,2026-05-20
208,-492,4,3,4,2025-06-25
206,-390,45,43,36,2024-07-25
198,-393,206,185,153,2026-05-08
212,-531,67,37,52,2025-09-07
273,-560,1,0,1,2014-07-08
196,-426,192,101,104,2026-05-11
235,-255,43,9,36,2025-08-10
202,-467,249,214,130,2025-09-06
182,-404,6,1,5,2022-08-02
185,-418,79,70,72,2026-04-29
214,-253,1,0,1,2019-10-11
204,-490,207,201,97,2025-06-22
197,-489,1896,1373,401,2026-05-23
196,-275,159,107,108,2025-09-16
178,-477,266,227,92,2026-05-10
187,-453,279,242,190,2025-10-17
206,-449,73,68,69,2026-05-24
202,-479,224,184,152,2026-05-13
255,-551,9,6,9,2025-08-11
255,-554,50,29,37,2025-09-01
209,-463,189,77,121,2026-05-15
211,-457,575,396,264,2026-05-24
201,-255,346,213,212,2025-09-09
182,-397,252,213,184,2026-02-02
181,-397,20,17,19,2026-05-20
179,-363,145,138,124,2026-02-19
208,-448,66,39,56,2026-04-13
234,-500,223,182,101,2026-03-12
177,-367,62,49,60,2026-05-10
169,-390,34,17,31,2025-08-24
197,-432,332,251,165,2025-10-21
310,-275,7,1,7,2024-08-05
208,-422,26,11,23,2025-09-14
215,-486,316,77,196,2025-11-23
270,-462,1,0,1,2019-07-10
207,-515,54,51,49,2022-06-19
192,-396,127,99,86,2026-01-20
192,-395,49,5,42,2025-07-12
229,-445,134,100,100,2025-08-01
213,-462,43,40,42,2026-04-23
215,-533,8,7,3,2024-08-12
222,-443,74,56,55,2025-09-27
246,-552,22,0,19,2020-08-08
186,-474,179,128,109,2026-03-21
190,-429,67,2,47,2026-05-10
199,-310,57,24,47,2026-03-02
166,-435,164,112,54,2026-05-25
198,-372,366,333,234,2026-05-03
194,-276,31,16,25,2024-09-21
195,-274,27,2,25,2024-04-09
175,-431,40,33,27,2026-04-10
199,-256,68,16,60,2024-08-22
195,-362,1019,824,591,2026-05-18
168,-371,47,29,40,2025-10-07
197,-261,7,4,7,2025-09-12
216,-481,394,173,199,2023-03-18
245,-544,28,14,17,2025-06-23
277,-558,5,2,4,2024-08-07
194,-371,142,121,97,2025-09-23
196,-363,86,65,65,2025-09-15
200,-363,60,34,48,2025-10-29
171,-369,315,226,205,2026-05-09
210,-481,251,250,122,2022-09-21
315,-303,50,48,24,2023-07-06
248,-538,256,251,143,2025-07-02
200,-474,213,157,130,2025-10-29
270,-460,34,0,27,2019-07-09
216,-453,93,81,49,2026-03-01
217,-521,54,39,41,2025-10-12
243,-469,34,24,32,2025-08-01
170,-485,47,44,35,2025-09-15
167,-499,1,0,1,2020-02-07
198,-443,171,95,100,2026-05-18
199,-445,437,400,225,2026-05-01
191,-278,679,546,375,2026-05-05
168,-373,317,270,208,2026-05-13
178,-265,133,66,104,2025-10-26
177,-406,2,1,2,2024-07-02
214,-485,90,51,67,2025-10-03
271,-468,24,0,18,2019-07-08
221,-484,94,39,69,2025-08-24
309,-315,8,0,4,2019-09-01
169,-263,12,2,9,2023-07-13
223,-491,36,13,31,2025-07-27
223,-490,54,39,45,2024-07-05
236,-462,1,0,1,2003-07-12
196,-444,584,519,296,2026-05-19
184,-386,22,17,20,2025-07-08
219,-279,2,1,2,2023-08-05
263,-357,1,0,1,2013-07-31
193,-400,56,20,43,2025-08-20
258,-397,10,0,10,2018-07-26
195,-224,44,33,36,2025-08-28
194,-225,10,8,10,2025-08-28
168,-440,14,11,12,2026-05-12
269,-541,32,31,23,2025-08-27
264,-429,19,0,15,2019-07-12
206,-441,34,32,24,2025-06-20
221,-335,42,1,38,2022-07-20
286,-469,28,0,22,2014-08-19
182,-497,16,10,16,2025-10-04
172,-442,288,213,195,2026-05-22
287,-299,49,37,32,2025-09-05
223,-530,112,95,84,2025-05-26
268,-244,6,3,6,2024-11-05
184,-395,11,8,11,2025-05-02
199,-496,799,352,300,2026-05-20
268,-245,11,2,10,2023-11-01
265,-234,4,0,4,2017-11-08
251,-517,6,0,5,2012-08-15
267,-234,2,0,2,2017-10-28
269,-240,2,0,2,2017-10-29
193,-338,185,180,152,2025-10-15
275,-256,1,0,1,2017-10-31
192,-262,737,639,423,2025-09-12
279,-261,1,0,1,2017-11-02
279,-262,2,0,2,2017-11-02
329,-249,3,0,3,2019-08-31
191,-482,437,383,242,2026-05-12
180,-392,24,7,23,2025-09-11
202,-513,714,454,331,2026-05-17
181,-461,25,14,18,2025-08-16
167,-297,25941,18332,3219,2026-05-26
165,-327,71944,49921,4495,2026-05-26
170,-283,25184,20013,2625,2026-05-26
169,-293,8759,5413,2151,2026-05-26
166,-283,41659,32415,3842,2026-05-26
190,-490,199350,159145,4526,2026-05-26
177,-291,53152,24742,4024,2026-05-26
169,-492,11261,7867,1658,2026-05-26
183,-473,1688,1438,508,2026-05-20
176,-292,14372,9966,2270,2026-05-26
176,-290,8919,5613,1835,2026-05-26
169,-474,216,121,114,2026-05-23
192,-491,24251,17269,2183,2026-05-26
164,-328,21526,11001,2789,2026-05-26
174,-293,21039,9865,2127,2026-05-26
191,-493,9368,7312,1018,2026-05-24
164,-497,42231,33146,2504,2026-05-26
190,-494,4944,4044,840,2026-05-24
176,-461,1270,869,424,2025-10-28
171,-312,8480,6366,1362,2026-05-26
193,-481,4551,3772,877,2026-05-25
169,-318,9543,4242,1984,2026-05-24
180,-487,3175,2251,795,2026-05-24
176,-488,3579,2496,734,2026-05-24
179,-289,5772,4124,1539,2026-05-24
177,-443,5413,2602,666,2026-05-25
201,-465,1529,1276,467,2026-05-17
174,-414,10793,8316,1072,2026-05-26
194,-492,15399,12474,2136,2026-05-25
167,-351,207287,152244,4674,2026-05-26
167,-325,3658,2397,1479,2026-05-24
176,-321,11339,8841,1942,2026-05-26
178,-494,89038,65367,3146,2026-05-26
179,-481,358,262,238,2026-05-23
166,-349,32574,25335,4005,2026-05-26
172,-304,4757,3539,1083,2026-05-26
168,-456,87,55,68,2026-03-28
168,-457,405,369,171,2026-05-24
184,-482,92,83,69,2025-12-21
166,-461,58,46,45,2025-08-12
171,-291,23152,15255,3200,2026-05-26
168,-474,253,211,162,2026-05-09
170,-494,2467,2047,800,2026-05-26
178,-292,16496,12120,2393,2026-05-26
177,-475,1920,1646,527,2026-05-23
164,-321,11938,8666,2042,2026-05-26
166,-281,27818,20778,2848,2026-05-26
176,-487,4574,3225,796,2026-05-25
174,-486,1217,899,376,2026-05-26
167,-322,4544,4023,1404,2026-05-26
172,-288,7730,6317,1520,2026-05-26
189,-464,627,537,252,2026-05-19
190,-464,256,215,161,2026-05-10
166,-375,10912,8936,1543,2026-05-26
228,-542,65661,35433,2747,2026-05-26
177,-373,22671,16386,2803,2026-05-26
169,-308,20425,13300,2928,2026-05-24
175,-291,10012,5452,2072,2026-05-26
205,-455,361,300,167,2026-05-12
174,-282,32415,24790,3115,2026-05-26
178,-290,10293,6932,1850,2026-05-26
200,-501,17572,12513,1877,2026-05-26
173,-311,4772,3416,1059,2026-05-19
172,-313,1263,945,587,2026-05-25
171,-313,1174,810,593,2026-05-24
165,-329,26832,19787,2333,2026-05-26
187,-492,11102,9208,1653,2026-05-26
179,-291,6489,3706,1293,2026-05-23
168,-293,7963,6030,1671,2026-05-26
186,-469,8524,6389,1302,2026-05-26
204,-460,5632,5249,744,2026-05-23
190,-491,31784,26437,2287,2026-05-26
189,-494,3636,2915,849,2026-05-24
166,-321,9530,8364,2225,2026-05-26
199,-410,847,469,316,2026-05-16
195,-387,388,327,268,2025-09-07
192,-385,522,389,319,2026-05-24
194,-387,593,362,342,2025-09-06
192,-379,327,215,210,2025-08-31
192,-384,10,7,10,2023-07-05
185,-387,103,73,74,2026-05-17
194,-381,407,172,276,2025-08-01
185,-448,200,116,129,2026-04-30
178,-374,14338,12484,2211,2026-05-26
191,-386,375,232,242,2026-05-20
174,-387,5040,4153,1104,2026-05-25
200,-502,13137,10203,1589,2026-05-26
184,-494,2807,1843,802,2026-05-22
197,-497,17858,14698,1953,2026-05-26
172,-314,5316,3878,1147,2026-05-25
166,-305,926,737,487,2026-05-25
189,-490,43449,33502,3015,2026-05-26
183,-492,14632,11768,1429,2026-05-26
189,-491,41257,34656,2372,2026-05-26
166,-494,685,490,377,2026-05-25
169,-317,2361,823,895,2026-03-28
164,-365,402,292,293,2026-05-12
175,-289,18811,11081,2667,2026-05-26
164,-482,571,366,315,2025-09-14
189,-365,41960,24811,2930,2026-05-25
165,-291,33702,24244,3622,2026-05-26
193,-418,292,199,147,2025-09-08
171,-297,2258,1855,869,2026-05-19
165,-289,27582,22472,3053,2026-05-26
166,-290,12158,8782,2510,2026-05-26
170,-488,2191,1741,587,2026-05-20
177,-378,1098,725,488,2026-05-23
169,-287,56165,44324,3793,2026-05-27
177,-289,6939,4899,1517,2026-05-26
164,-484,418,274,220,2026-05-18
174,-341,1557,1157,625,2026-05-23
170,-344,4017,2635,1449,2026-05-25
171,-315,14149,10439,1953,2026-05-26
182,-295,123097,111396,4251,2026-05-27
179,-443,9311,6669,902,2026-05-26
168,-296,12841,10499,2316,2026-05-26
177,-273,49443,39097,2913,2026-05-26
166,-496,2643,1969,664,2026-05-14
167,-291,24884,19042,2812,2026-05-26
179,-373,134106,104855,4501,2026-05-26
222,-419,65,22,53,2025-09-16
184,-496,31970,17895,2116,2026-05-26
190,-384,45,26,42,2025-09-24
166,-335,30969,25680,2667,2026-05-26
164,-335,7085,4587,1676,2026-05-26
177,-319,17531,11491,2460,2026-05-26
181,-295,43830,37866,2788,2026-05-26
182,-294,55417,43059,3689,2026-05-26
178,-301,3105,2666,826,2026-05-23
175,-398,647,538,268,2026-05-18
164,-299,16232,12364,2372,2026-05-26
166,-292,16152,12706,2465,2026-05-26
175,-465,2806,2474,619,2026-05-26
174,-466,17878,16283,1454,2026-05-26
192,-494,10836,9322,1598,2026-05-26
197,-464,1935,1639,583,2026-05-24
172,-361,12709,9704,2007,2026-05-24
165,-325,25204,19919,3867,2026-05-26
192,-496,8815,7755,1040,2026-05-26
193,-356,7032,4990,1274,2026-05-24
179,-288,4283,3113,1041,2026-05-26
165,-334,2793,2250,800,2026-05-21
173,-485,1543,1020,271,2026-05-25
166,-487,3547,2730,722,2026-05-25
166,-497,13182,10679,1413,2026-05-26
176,-358,1605,1225,673,2026-05-25
177,-364,1929,1374,752,2026-05-25
173,-360,37616,30259,3804,2026-05-26
188,-371,14077,10512,2219,2026-05-25
171,-288,31615,27455,2842,2026-05-26
179,-372,32457,25596,2879,2026-05-26
199,-389,93986,80538,3023,2026-05-26
165,-297,15357,12334,2359,2026-05-26
171,-289,26060,22744,2675,2026-05-26
182,-493,22433,19039,1520,2026-05-25
180,-384,3805,2839,662,2026-05-22
194,-483,5675,4402,851,2026-05-22
240,-530,49,15,34,2025-06-14
175,-285,6153,5131,1438,2026-05-26
167,-289,22218,16533,3376,2026-05-26
172,-285,13113,9936,1917,2026-05-26
173,-284,7838,6431,2131,2026-05-27
167,-288,7357,6007,2036,2026-05-26
200,-390,1369,953,540,2026-05-19
227,-539,112,25,85,2026-05-06
228,-540,334,216,211,2026-05-19
177,-306,26078,17863,2903,2026-05-26
181,-303,179570,128268,5682,2026-05-26
175,-319,29172,23596,2695,2026-05-26
181,-493,9134,8253,1235,2026-05-25
191,-433,627,560,236,2026-05-23
165,-288,20142,17548,2689,2026-05-26
179,-371,4328,2859,1138,2026-05-25
164,-385,14551,9528,1818,2026-05-25
172,-475,327,239,160,2026-05-24
171,-285,15680,14035,2688,2026-05-26
179,-276,10580,9444,1596,2026-05-26
173,-477,575,508,206,2026-05-17
164,-292,3667,3153,1002,2026-05-25
189,-498,133,105,90,2026-04-25
173,-476,6605,5442,547,2026-05-24
169,-337,22906,16829,2663,2026-05-25
233,-541,16,7,11,2026-05-04
233,-539,12064,10129,1240,2026-05-26
166,-354,5729,3444,1417,2026-05-26
180,-385,1361,1175,392,2026-05-16
195,-492,7429,5974,1003,2026-05-25
196,-362,101,61,83,2025-09-17
182,-489,22676,19872,1844,2026-05-26
191,-489,71929,63969,2527,2026-05-26
180,-366,7879,7364,1412,2026-05-26
164,-490,7654,5991,1322,2026-05-26
197,-498,25380,19942,2175,2026-05-26
167,-315,2563,1911,1060,2026-05-22
184,-316,781,432,424,2026-05-23
164,-353,3114,1876,1212,2026-05-22
166,-353,32292,24827,3190,2026-05-26
179,-441,4378,2913,500,2026-05-24
179,-359,6541,5904,1202,2026-05-25
178,-382,692,364,354,2026-05-25
204,-462,11578,9185,1266,2026-05-26
194,-383,200,81,134,2025-06-25
174,-323,21559,17826,1752,2026-05-26
199,-493,10789,7511,1277,2026-05-26
174,-318,206240,157490,5791,2026-05-26
179,-304,5756,4783,1264,2026-05-25
212,-472,1924,1543,438,2026-05-24
178,-497,31704,25733,1971,2026-05-26
176,-281,3280,2713,1051,2026-05-26
174,-296,5327,3876,1423,2026-05-26
177,-297,10667,7081,1833,2026-05-26
167,-347,10368,7330,1981,2026-05-25
186,-351,8152,5333,1831,2026-05-26
229,-543,550,286,281,2025-10-26
183,-308,3051,2311,1012,2026-05-25
233,-538,6052,4728,748,2026-05-26
170,-335,17695,14365,2918,2026-05-26
171,-325,37555,32982,3077,2026-05-26
164,-384,15567,11056,2318,2026-05-25
217,-522,2330,1978,560,2026-05-20
203,-479,3091,2175,681,2026-05-24
164,-331,964,701,435,2026-05-21
174,-444,7986,5908,1004,2026-05-26
193,-495,84966,68807,3735,2026-05-26
170,-497,1567,1244,545,2026-05-25
202,-482,20685,17964,1669,2026-05-26
195,-296,2,0,2,2015-07-17
183,-309,4820,3914,1407,2026-05-26
177,-288,2450,2049,937,2026-05-22
172,-289,13439,7421,1852,2026-05-26
176,-277,14517,11515,2612,2026-05-26
172,-315,4803,4126,1437,2026-05-24
165,-313,2321,2097,937,2026-05-26
177,-320,10739,7439,1902,2026-05-25
164,-358,4663,2672,1279,2026-05-25
190,-498,7936,6814,729,2026-05-25
164,-290,9348,5601,2281,2026-05-25
177,-371,324,262,246,2026-05-16
183,-326,2132,1524,602,2026-05-26
175,-297,3894,3100,1045,2026-05-26
177,-314,72850,53572,4003,2026-05-26
178,-445,1364,968,405,2026-05-24
194,-456,8019,5981,968,2026-05-25
202,-458,1949,1764,511,2026-05-25
181,-294,19613,13656,2622,2026-05-26
227,-541,871,607,347,2025-09-02
177,-274,31053,25306,2866,2026-05-26
174,-340,9751,6883,1785,2026-05-26
184,-497,2349,1766,429,2026-05-25
175,-288,13149,11910,1737,2026-05-26
189,-377,323,206,235,2026-05-23
184,-388,124,37,83,2025-11-02
233,-544,1534,1334,426,2026-05-25
226,-540,71,12,61,2025-10-19
173,-295,14491,12064,2708,2026-05-26
196,-478,16262,14500,1410,2026-05-26
167,-280,16647,12637,2318,2026-05-26
168,-282,1294,1025,132,2026-05-24
178,-316,11905,7898,2231,2026-05-26
177,-312,8652,6665,2214,2026-05-26
177,-315,17606,14691,1959,2026-05-26
187,-456,15498,11824,1767,2026-05-26
183,-444,2603,1636,569,2026-05-16
165,-372,1031,336,378,2026-05-02
175,-280,23883,19976,2758,2026-05-26
185,-367,786,613,416,2026-05-24
176,-375,1627,1397,596,2026-05-23
170,-305,4990,3286,1394,2026-05-26
182,-360,386,361,211,2026-05-15
175,-313,3281,2690,975,2026-05-26
179,-315,9814,6530,2023,2026-05-26
168,-302,477,326,303,2026-05-16
171,-306,12056,8515,2145,2026-05-26
171,-359,8050,6590,1538,2026-05-26
172,-356,13037,8941,2164,2026-05-26
176,-365,187,148,155,2026-05-24
181,-339,4238,3277,1190,2026-05-26
165,-346,1629,1287,884,2026-05-26
174,-287,6441,4812,1378,2026-05-26
176,-301,484,382,293,2026-05-09
186,-273,875,836,415,2026-05-24
180,-375,9618,7605,1803,2026-05-26
177,-304,11033,8017,1739,2026-05-24
169,-338,3925,2788,1376,2026-05-26
200,-393,361,272,183,2026-05-23
172,-291,30505,20025,2951,2026-05-26
172,-364,1042,696,547,2026-05-24
179,-350,4131,3406,1290,2026-05-24
186,-373,174,111,127,2026-05-23
174,-457,425,371,245,2026-02-01
173,-451,54,27,44,2026-05-17
176,-459,628,310,233,2026-05-15
166,-331,7231,5125,1334,2026-05-25
168,-332,18059,12245,2685,2026-05-26
169,-363,3186,2742,877,2026-05-25
208,-469,3651,2698,398,2026-05-19
178,-487,3018,2615,622,2026-05-22
209,-470,682,543,197,2026-05-26
194,-466,1233,944,510,2026-05-23
198,-463,3025,2307,702,2026-05-24
187,-275,218,194,181,2026-05-26
181,-489,3859,3295,962,2026-05-25
210,-473,1239,838,268,2025-09-26
203,-462,4072,2833,543,2026-05-10
184,-242,34745,25835,2181,2026-05-24
173,-454,57,29,37,2026-05-15
190,-365,1431,1064,500,2026-05-22
189,-366,4467,2695,1210,2026-05-25
183,-338,2743,2201,765,2026-05-24
176,-278,3569,2820,1100,2026-05-26
172,-453,9,7,9,2025-06-07
176,-497,16590,13614,1693,2026-05-26
178,-256,11085,8225,1727,2026-05-26
197,-494,59984,50836,3167,2026-05-26
175,-304,1105,870,528,2026-05-25
180,-491,2194,1868,753,2026-05-24
184,-342,724,529,338,2026-05-24
182,-261,8883,6269,1825,2026-05-25
171,-322,16812,12703,2897,2026-05-26
169,-332,16043,12557,1960,2026-05-26
192,-365,724,555,322,2025-09-07
175,-443,13955,10354,1114,2026-05-25
178,-488,2308,1624,652,2026-05-25
182,-303,11529,9192,2121,2026-05-26
176,-316,6165,3964,1467,2026-05-25
172,-334,1165,856,611,2026-05-26
187,-369,24405,15364,2455,2026-05-26
189,-379,822,683,423,2026-05-24
197,-490,7990,6413,771,2026-05-20
188,-274,204,182,166,2025-12-11
170,-498,4335,3553,1001,2026-05-25
178,-321,8645,7206,1790,2026-05-26
234,-540,2308,1869,643,2026-05-25
175,-315,7225,5672,1567,2026-05-26
176,-283,3787,3098,1031,2026-05-26
170,-358,4010,2794,1072,2026-05-24
180,-490,1980,1689,707,2026-05-24
197,-482,6831,6440,710,2026-05-24
183,-340,5936,4573,1266,2026-05-26
179,-334,1407,941,618,2026-05-20
164,-496,3560,2849,843,2026-05-25
178,-305,12367,9443,1765,2026-05-26
185,-318,10218,7285,2044,2026-05-26
194,-499,8010,6679,822,2026-05-09
186,-243,782,462,304,2025-10-23
165,-314,1594,1262,655,2026-05-26
190,-379,1193,664,566,2026-05-21
187,-383,1569,1148,539,2026-05-23
189,-374,963,846,524,2026-05-24
172,-359,30643,19866,4242,2026-05-26
180,-496,9592,7736,1452,2026-05-26
170,-458,2321,1614,619,2026-05-25
168,-363,550,493,300,2026-05-24
164,-388,318,274,227,2026-05-24
175,-306,288,211,200,2026-05-10
190,-221,17,9,17,2025-08-14
180,-321,4779,3913,1060,2026-05-25
183,-268,7319,4729,1794,2026-05-26
195,-367,375,242,255,2026-05-26
179,-280,1150,1024,579,2026-05-25
166,-344,5202,4085,1443,2026-05-26
182,-260,12057,8365,2023,2026-05-26
320,-345,8,0,5,2016-07-10
212,-435,77,66,67,2026-01-27
166,-366,3604,2764,1103,2026-05-26
184,-328,1785,1456,704,2026-05-17
191,-259,1815,1333,601,2026-05-26
191,-258,769,472,231,2026-05-26
191,-260,3291,3100,881,2026-05-26
171,-314,1619,1281,810,2026-05-25
185,-338,4179,3103,1154,2026-05-25
166,-348,10619,8744,1984,2026-05-26
196,-495,21474,15722,1585,2026-05-26
191,-261,838,719,378,2026-05-23
191,-262,248,182,97,2026-05-16
174,-446,594,535,234,2026-05-25
168,-309,4265,2455,1331,2026-05-26
165,-361,716,522,378,2026-05-25
167,-361,3545,2654,1003,2026-05-26
165,-481,1409,915,540,2026-05-16
167,-481,2383,1631,667,2026-03-17
166,-445,258,220,127,2026-02-15
184,-480,291,264,172,2026-05-07
180,-301,12718,6761,2051,2026-05-21
167,-362,391,279,246,2026-05-24
172,-306,7993,6020,1472,2026-05-26
171,-356,3491,2365,1185,2026-05-25
184,-365,2325,1488,804,2026-05-26
166,-301,3240,2112,1125,2026-05-25
189,-484,7220,5755,870,2026-05-25
166,-328,1705,977,792,2026-05-26
164,-301,8812,6533,1704,2026-05-26
169,-296,8618,5960,1832,2026-05-26
168,-438,55,38,36,2025-07-14
167,-320,1798,1480,854,2026-05-26
201,-276,16,11,12,2024-09-29
171,-304,5800,4015,1411,2026-05-26
171,-449,1609,1158,524,2026-05-18
243,-546,763,483,366,2026-05-15
165,-356,8147,5101,1369,2026-05-24
210,-448,3,1,2,2023-07-30
171,-393,423,370,247,2026-05-24
187,-368,3217,2623,973,2026-05-23
183,-486,2542,2090,801,2026-05-24
165,-351,5159,3778,1433,2026-05-24
184,-487,1742,1251,672,2026-05-08
172,-320,53643,41635,4158,2026-05-27
200,-441,40,27,29,2025-07-31
186,-350,22477,14567,2215,2026-05-26
182,-485,6594,5545,1067,2026-05-26
169,-302,1111,469,697,2026-05-25
166,-358,988,722,479,2026-05-21
167,-350,1233,643,685,2026-05-22
195,-456,2262,1102,513,2026-04-24
194,-486,2669,1977,666,2026-05-25
184,-488,1375,1030,534,2026-05-12
178,-281,3014,1785,1068,2026-05-21
173,-345,3283,2727,993,2026-05-26
181,-265,6319,4964,1544,2026-05-24
177,-285,6382,5048,1072,2026-05-26
168,-287,23991,19348,2804,2026-05-26
198,-438,920,691,320,2026-05-24
164,-487,4622,4071,943,2026-05-25
172,-297,1903,1479,850,2026-05-25
190,-488,14681,11680,1679,2026-05-26
172,-465,1025,744,253,2026-05-24
169,-307,34794,27848,3802,2026-05-26
165,-312,760,573,409,2026-05-17
190,-366,3105,2164,785,2026-05-16
197,-487,3300,2595,744,2026-05-26
164,-310,1683,1067,869,2026-05-25
180,-299,14372,12490,1767,2026-05-26
189,-458,652,389,235,2026-05-16
193,-475,52,43,48,2026-04-03
186,-378,1957,1513,648,2026-05-25
184,-458,505,415,244,2026-05-21
180,-344,815,645,378,2026-05-19
183,-438,105,101,64,2025-09-19
173,-468,1114,998,384,2026-05-19
195,-457,957,533,359,2025-09-27
194,-473,881,750,439,2026-05-25
180,-349,12995,9821,1650,2026-05-26
194,-457,1259,962,426,2026-05-09
176,-305,3629,2666,1063,2026-05-24
183,-448,512,311,252,2026-05-18
197,-388,1176,973,485,2026-05-25
187,-340,8102,5771,1417,2026-05-24
185,-254,8627,7189,1880,2026-05-25
171,-371,215,146,156,2026-04-28
180,-374,44163,36012,3336,2026-05-26
186,-481,205,146,153,2026-05-22
170,-434,127,116,97,2026-05-24
200,-478,24191,21696,1714,2026-05-26
182,-258,2193,1781,776,2026-05-26
180,-335,1058,832,483,2026-05-26
166,-310,2117,1552,756,2026-05-26
184,-366,1707,1200,755,2026-05-24
164,-330,1546,879,714,2026-05-25
183,-369,662,581,388,2026-05-25
173,-489,664,550,334,2026-05-03
186,-390,140,74,113,2026-05-20
169,-341,26182,23347,2125,2026-05-26
184,-264,489,362,281,2026-05-26
197,-491,30784,23868,1763,2026-05-24
167,-359,1184,770,594,2026-05-21
195,-381,64,54,57,2026-03-05
203,-401,1514,996,432,2026-05-13
168,-338,5434,4126,1592,2026-05-25
177,-334,4677,2643,1042,2026-05-26
187,-341,996,697,301,2026-05-23
173,-343,2904,2253,1127,2026-05-26
166,-374,3743,2828,936,2026-05-26
165,-285,7020,5505,951,2026-05-26
182,-343,2356,1929,666,2026-05-18
167,-334,2888,2232,854,2026-05-26
164,-461,837,725,345,2026-04-10
182,-380,222,141,163,2026-05-21
186,-346,2539,1886,635,2026-05-16
170,-342,11994,8466,2442,2026-05-27
182,-339,14069,12652,1964,2026-05-26
178,-437,1384,1113,420,2026-05-26
180,-310,1145,901,548,2026-05-07
169,-415,854,620,311,2026-05-25
164,-281,854,672,373,2026-05-21
187,-317,2795,1739,866,2026-05-18
180,-256,1864,1442,598,2026-05-25
178,-344,4337,3328,1178,2026-05-26
180,-379,192,153,158,2026-05-25
174,-415,1054,852,387,2026-05-22
179,-306,13987,9736,2305,2026-05-26
165,-449,2768,2105,541,2026-05-26
177,-441,530,346,185,2026-05-20
187,-483,5059,3959,868,2026-05-26
189,-353,2486,1771,851,2026-05-24
178,-375,9031,7960,1503,2026-05-26
168,-337,9566,6756,1866,2026-05-26
177,-440,168,117,102,2026-05-24
182,-389,1685,1484,552,2026-05-26
173,-357,2321,2104,920,2026-05-26
176,-335,695,357,368,2026-05-25
192,-487,2738,2154,639,2026-05-26
168,-492,4381,3234,1281,2026-05-25
185,-324,11273,8296,1761,2026-05-26
173,-294,1241,1029,649,2026-05-25
170,-328,8065,5792,1916,2026-05-26
177,-361,1847,1390,730,2026-05-26
191,-467,2051,1713,659,2026-05-24
195,-503,19973,16441,1572,2026-05-26
176,-496,1326,1084,444,2026-05-26
186,-449,2969,2251,820,2026-05-25
189,-488,7168,6008,1241,2026-05-25
181,-270,1169,766,615,2026-05-15
179,-319,13188,8226,2125,2026-05-26
165,-306,7742,6240,1912,2026-05-25
187,-457,10850,8325,1676,2026-05-26
172,-346,4428,3079,1239,2026-05-26
191,-454,81,18,66,2025-07-04
170,-290,50081,39993,3940,2026-05-26
181,-352,1117,669,542,2026-05-24
180,-497,3647,2572,652,2026-05-24
182,-270,698,332,392,2026-04-30
189,-461,293,245,172,2026-05-22
196,-334,5,0,5,2016-07-14
174,-338,4329,3475,1273,2026-05-25
165,-359,327,216,209,2026-05-26
178,-397,172,161,100,2025-08-13
183,-248,385,275,212,2026-04-18
177,-276,9260,6334,1793,2026-05-25
167,-478,293,234,161,2026-05-24
167,-403,150,87,113,2026-05-25
179,-430,1012,761,449,2026-05-23
188,-378,344,273,249,2026-05-25
195,-466,392,321,167,2026-04-19
191,-472,217,174,137,2026-05-24
187,-414,4241,3197,573,2026-05-22
183,-363,422,345,260,2026-02-19
237,-542,3376,2638,574,2026-05-25
174,-448,444,357,210,2026-05-24
189,-382,232,114,144,2026-05-20
168,-318,4060,3019,1368,2026-05-26
166,-490,1087,815,458,2026-05-24
166,-491,2576,2349,804,2026-05-21
176,-458,96,51,75,2026-05-16
165,-373,615,497,370,2026-04-19
164,-316,4041,3179,899,2026-05-09
179,-465,4266,3467,1125,2026-05-26
164,-488,879,623,425,2026-05-25
192,-216,706,616,287,2026-05-15
179,-273,390,291,244,2026-05-16
184,-335,1812,1325,606,2026-05-25
185,-340,1071,620,466,2026-05-18
179,-325,10975,8831,1708,2026-05-26
175,-273,125,96,41,2025-09-13
201,-263,54,31,42,2025-08-04
199,-259,37,28,31,2025-09-19
187,-486,3481,2357,772,2026-05-23
186,-495,1174,822,455,2026-05-26
181,-485,675,481,345,2026-05-04
174,-363,3893,3369,995,2026-05-25
167,-312,639,543,385,2026-05-25
177,-495,5878,4712,979,2026-05-23
212,-528,1910,1282,566,2026-05-26
173,-416,111,65,79,2025-08-18
177,-359,8441,6733,1617,2026-05-26
175,-364,966,816,597,2026-05-26
170,-353,11546,9237,1897,2026-05-24
208,-403,11,7,10,2024-08-23
208,-405,74,46,56,2026-01-12
197,-382,39,23,33,2025-10-10
202,-459,3084,2555,629,2026-05-24
164,-491,3211,2393,846,2026-05-25
173,-352,11616,9438,1968,2026-05-26
172,-312,4401,2950,1241,2026-05-26
172,-455,189,81,75,2025-10-03
198,-457,2686,2319,804,2026-05-26
197,-458,6791,4805,1217,2026-05-24
174,-367,1316,1165,569,2026-05-26
170,-330,5659,4057,1435,2026-05-26
176,-404,11,10,11,2025-08-16
193,-455,721,396,247,2026-01-11
202,-488,4461,3913,963,2026-05-24
176,-377,6449,4644,1329,2026-05-26
175,-322,5592,3616,1318,2026-05-26
198,-383,858,757,315,2026-05-23
204,-386,214,150,154,2025-07-30
202,-388,1663,1401,525,2026-05-21
173,-355,3597,2897,822,2026-05-25
176,-354,5862,3953,1208,2026-05-26
178,-272,2745,1666,1178,2026-05-19
224,-543,17,0,11,2016-09-04
223,-543,9,1,8,2021-06-30
