id,lon,lat,observed_on,created_at,quality_grade,ident_count,agree,taxon_id,rank
309994712,-122.9679923438,49.0693899384,2025-08-24,2025-08-29T09:11:51-07:00,needs_id,0,0,3864,species
309994707,-122.9680412955,49.0691903779,2025-08-24,2025-08-29T09:11:50-07:00,needs_id,0,0,3855,species
309986300,-122.8970663831,49.2163752365,2025-08-29,2025-08-29T08:34:02-07:00,needs_id,1,1,4956,species
309981700,-121.72512852,49.26238687,2025-08-29,2025-08-29T08:13:48-07:00,needs_id,3,3,7251,order
309961883,-123.1697289889,49.6996548073,2025-08-18,2025-08-29T06:37:20-07:00,needs_id,1,1,3,class
309899308,-123.1139445,49.2604133333,2025-08-28,2025-08-28T23:44:00-07:00,needs_id,0,0,4399,species
309895260,-115.9657616667,54.64123,2025-08-28,2025-08-28T23:55:30-06:00,needs_id,4,3,5179,genus
309881666,-123.1387785332,49.2879279023,2025-08-18,2025-08-28T20:45:15-07:00,needs_id,0,0,4399,species
309868398,-116.2236431957,51.4594050537,2025-08-28,2025-08-28T20:11:02-06:00,needs_id,0,0,7043,genus
309865799,-120.76847,49.0817,2025-08-28,2025-08-28T18:55:11-07:00,needs_id,2,2,1240,genus
309865349,-122.8593157647,49.2621951307,2025-08-28,2025-08-28T18:52:39-07:00,needs_id,3,2,7086,genus
309862782,-116.2227748791,51.4592100882,2025-08-28,2025-08-28T19:35:33-06:00,needs_id,0,0,7043,genus
309859550,-126.8075183214,50.6093721939,2025-08-18,2025-08-28T18:17:59-07:00,needs_id,0,0,475116,species
309852985,-123.33345,49.3858716667,2025-08-28,2025-08-28T17:38:04-07:00,needs_id,1,1,2548,species
309851912,-123.1139445,49.2604133333,2025-08-28,2025-08-28T17:31:18-07:00,needs_id,0,0,1188207,species
309843908,-123.017949245,49.3282855067,2025-08-28,2025-08-28T16:43:40-07:00,needs_id,0,0,17855,species
309841048,-117.2729173561,49.9411307391,2025-08-28,2025-08-28T16:27:01-07:00,needs_id,2,2,7998,genus
309837884,-122.948682,49.074495,2025-08-27,2025-08-28T16:08:43-07:00,needs_id,0,0,7019,species
309836862,-120.1072611667,50.7454333333,2025-08-09,2025-08-28T16:02:24-07:00,needs_id,3,3,17355,genus
309836807,-124.2883870059,49.3307021847,2025-08-25,2025-08-28T16:02:09-07:00,needs_id,0,0,7086,genus
309819513,-118.6684885378,55.3291855587,2025-08-28,2025-08-28T15:32:16-06:00,needs_id,0,0,3893,species
309819512,-118.6684190275,55.3288104441,2025-08-28,2025-08-28T15:32:16-06:00,needs_id,1,1,3835,family
309819508,-118.6682680019,55.3293156209,2025-08-28,2025-08-28T15:32:15-06:00,needs_id,0,0,3893,species
309819497,-118.6652956355,55.3446033826,2025-08-28,2025-08-28T15:32:14-06:00,needs_id,0,0,6933,species
309819479,-118.6182054071,55.3453565727,2025-08-28,2025-08-28T15:32:11-06:00,needs_id,0,0,6933,species
309806711,-115.1740180765,50.8390980573,2025-08-28,2025-08-28T14:28:50-06:00,needs_id,1,1,145245,species
309799589,-124.8647864879,49.9456390296,2025-08-28,2025-08-28T12:52:38-07:00,needs_id,0,0,447155,subfamily
309793419,-116.0590405762,50.6201216515,2025-08-28,2025-08-28T13:24:17-06:00,needs_id,0,0,17694,species
309793019,-124.863348417,49.9453581699,2025-08-28,2025-08-28T12:22:30-07:00,needs_id,0,0,7251,order
309788042,-123.1139445,49.2604133333,2025-07-25,2025-08-28T11:57:52-07:00,needs_id,0,0,6317,species
309783704,-125.9146608411,49.1447439715,2025-08-28,2025-08-28T11:37:52-07:00,needs_id,1,1,10373,species
309783701,-125.9146599906,49.1447444462,2025-08-28,2025-08-28T11:37:51-07:00,needs_id,1,1,11989,family
309749193,-116.5156219527,49.0905976966,2025-06-24,2025-08-28T08:59:50-07:00,needs_id,1,1,7998,genus
309721662,-123.0685227737,49.2264123173,2025-08-28,2025-08-28T06:56:30-07:00,needs_id,1,1,6317,species
309655657,-124.0696944444,49.7585083333,2025-08-27,2025-08-27T21:59:57-07:00,needs_id,0,0,574,family
309655386,-124.8049245633,50.0010415086,2025-08-27,2025-08-27T21:56:30-07:00,needs_id,3,2,71295,family
309655361,-127.0883344162,54.7665928093,2025-08-22,2025-08-27T21:56:06-07:00,needs_id,1,1,11989,family
309645822,-114.0859034172,51.0759246524,2025-08-27,2025-08-27T21:25:27-06:00,needs_id,0,0,16620,species
309639820,-115.1377138889,50.6802277778,2025-08-27,2025-08-27T20:41:47-06:00,needs_id,0,0,3959,species
309631335,-123.3701542765,49.3767247943,2025-08-27,2025-08-27T18:51:39-07:00,needs_id,0,0,19350,order
309631103,-123.3944170001,52.086964,2025-08-16,2025-08-27T18:50:31-07:00,needs_id,1,1,5067,family
309625819,-123.2171472222,49.2153555556,2025-08-27,2025-08-27T18:19:05-07:00,needs_id,0,0,3855,species
309620980,-123.999855,49.22212,2025-08-27,2025-08-27T17:50:52-07:00,needs_id,0,0,72797,species
309620823,-123.1998281301,49.2423779666,2025-08-27,2025-08-27T17:50:02-07:00,needs_id,0,0,6315,genus
309616323,-114.06285493,50.95299994,2025-08-27,2025-08-27T18:24:06-06:00,needs_id,1,1,116999,species
309612044,-119.6021672711,50.4273096928,2025-08-25,2025-08-27T16:58:27-07:00,needs_id,1,1,6989,genus
309609507,-114.3106550037,51.0935156913,2025-08-27,2025-08-27T17:44:30-06:00,needs_id,3,3,5179,genus
309609199,-123.8218412552,49.002296492,2025-08-27,2025-08-27T16:42:22-07:00,needs_id,1,1,7109,species
309600842,-127.4243037774,50.7040467696,2025-08-27,2025-08-27T15:58:37-07:00,needs_id,1,1,3855,species
309599016,-123.8221811309,49.1882740444,2025-08-27,2025-08-27T15:48:39-07:00,needs_id,0,0,3855,species
309599012,-123.8202162428,49.1867662118,2025-08-27,2025-08-27T15:48:38-07:00,needs_id,0,0,6363,species
309594586,-123.1815831321,49.0966697087,2025-08-13,2025-08-27T15:24:50-07:00,needs_id,1,1,3867,genus
309592932,-122.9431688932,49.2440136588,2025-08-27,2025-08-27T15:15:40-07:00,needs_id,0,0,3873,species
309591797,-114.9194561318,52.4177611704,2025-08-27,2025-08-27T16:10:09-06:00,needs_id,1,1,558446,species
309587464,-119.2756211284,50.7155268145,2025-08-27,2025-08-27T14:47:51-07:00,needs_id,1,1,4233,genus
309587449,-119.2867995352,50.7099370587,2025-08-27,2025-08-27T14:47:48-07:00,needs_id,0,0,5067,family
309587443,-119.2849273827,50.70706731,2025-08-27,2025-08-27T14:47:47-07:00,needs_id,3,2,3835,family
309587212,-119.2330719159,53.0300592648,2025-08-09,2025-08-27T14:46:25-07:00,needs_id,0,0,574,family
309581738,-123.1957135,49.1716438,2025-08-26,2025-08-27T14:17:31-07:00,needs_id,0,0,199840,species
309580986,-119.4954973971,49.0358755694,2025-08-27,2025-08-27T14:14:15-07:00,needs_id,0,0,12937,species
309579292,-123.6360944444,48.7629611111,2025-08-27,2025-08-27T14:04:29-07:00,needs_id,0,0,6915,species
309568710,-115.1347735158,50.6992855315,2025-08-27,2025-08-27T14:11:17-06:00,needs_id,0,0,9176,species
309564551,-122.6854898136,49.0318401846,2025-08-27,2025-08-27T12:50:55-07:00,needs_id,1,1,3,class
309563774,-114.0338821154,50.9756020156,2025-08-27,2025-08-27T13:47:06-06:00,needs_id,0,0,4364,species
309548253,-124.3725342421,49.3539789525,2025-08-13,2025-08-27T11:35:43-07:00,needs_id,0,0,3892,species
309540140,-120.7593595654,49.1089491574,2025-08-21,2025-08-27T11:04:12-07:00,needs_id,3,3,7251,order
309523848,-116.7848791927,51.012435671,2025-08-23,2025-08-27T10:54:23-06:00,needs_id,1,1,6994,species
309522653,-123.1638824956,49.6947469003,2025-08-27,2025-08-27T09:48:39-07:00,needs_id,0,0,9092,species
309518188,-123.9792176665,49.2044106619,2025-08-27,2025-08-27T09:26:00-07:00,needs_id,0,0,9176,species
309514891,-120.7765541049,49.0920087294,2025-08-26,2025-08-27T09:11:44-07:00,needs_id,1,1,1240,genus
309485271,-123.1610861667,49.6930616667,2025-08-24,2025-08-27T06:55:05-07:00,needs_id,0,0,18464,species
309484496,-123.1638861667,49.694845,2025-08-26,2025-08-27T06:50:37-07:00,needs_id,0,0,16611,species
309481543,-131.97515129,53.28641668,2025-08-27,2025-08-27T06:36:32-07:00,needs_id,0,0,144882,species
309435120,-122.6470472348,49.1073665933,2025-08-19,2025-08-27T00:55:27-07:00,needs_id,0,0,2969,species
309423093,-122.4792363883,50.3490658333,2025-08-26,2025-08-26T22:45:31-07:00,needs_id,0,0,3,class
309415420,-122.8221545099,49.0251235903,2025-08-26,2025-08-26T21:32:17-07:00,needs_id,3,2,4343,genus
309409722,-124.5226000418,51.90590825,2025-08-23,2025-08-26T20:43:06-07:00,needs_id,1,1,6989,genus
309408738,-125.85704363,52.6207650801,2025-08-20,2025-08-26T20:34:48-07:00,needs_id,0,0,7089,species
309395680,-123.1113888333,49.3581466667,2025-07-31,2025-08-26T19:06:58-07:00,needs_id,0,0,3,class
309392689,-130.3640206531,54.306248136,2025-08-26,2025-08-26T18:47:04-07:00,needs_id,2,2,1289605,species
309391151,-114.0888861824,51.0736325006,2025-08-25,2025-08-26T19:37:10-06:00,needs_id,0,0,16597,genus
309389400,-114.0319045447,50.9733382949,2025-08-21,2025-08-26T19:26:56-06:00,needs_id,0,0,16597,genus
309388970,-115.378203459,50.8377589914,2025-08-08,2025-08-26T19:24:22-06:00,needs_id,3,2,7251,order
309378401,-123.237143957,49.5594422749,2025-08-25,2025-08-26T17:21:58-07:00,needs_id,1,1,243970,hybrid
309353345,-124.0154164,49.50409486,2025-08-26,2025-08-26T15:00:07-07:00,needs_id,1,1,4399,species
309352623,-124.01263883,49.50360435,2025-08-26,2025-08-26T14:55:57-07:00,needs_id,1,1,3893,species
309350626,-123.404723796,48.8954403773,2025-08-26,2025-08-26T14:46:49-07:00,needs_id,0,0,4399,species
309347680,-120.8100425127,50.3749682885,2025-08-26,2025-08-26T14:31:55-07:00,needs_id,0,0,7601,species
309335525,-121.7873962962,49.3057036128,2025-08-15,2025-08-26T13:38:11-07:00,needs_id,0,0,4450,species
309331371,-115.6940466667,51.2597783333,2025-08-25,2025-08-26T14:20:10-06:00,needs_id,0,0,8520,species
309324696,-125.8231865529,52.5543996774,2025-08-16,2025-08-26T12:53:34-07:00,needs_id,0,0,6912,family
309319361,-114.008575,51.0251116667,2025-08-26,2025-08-26T13:28:40-06:00,needs_id,0,0,10246,genus
309317129,-122.8068839997,52.6590465,2025-08-17,2025-08-26T12:18:48-07:00,needs_id,0,0,16624,species
309316958,-114.0027806908,51.0280716704,2025-08-26,2025-08-26T13:17:58-06:00,needs_id,0,0,4364,species
309315490,-122.8045087997,52.6563078,2025-08-17,2025-08-26T12:11:33-07:00,needs_id,3,2,3,class
309308334,-122.6426111111,49.1561972222,2025-08-26,2025-08-26T11:44:18-07:00,needs_id,0,0,7266,species
309308308,-122.6426111111,49.1561972222,2025-08-26,2025-08-26T11:44:15-07:00,needs_id,0,0,199840,species
309306852,-124.000579834,49.1640052795,2025-08-26,2025-08-26T11:38:13-07:00,needs_id,0,0,14850,species
309305626,-122.8034803997,52.6494927997,2025-08-17,2025-08-26T11:32:31-07:00,needs_id,0,0,1286964,species
309305133,-124.0009002686,49.1641578674,2025-08-26,2025-08-26T11:30:09-07:00,needs_id,0,0,3108,species
309304163,-123.5726430723,48.3494143203,2025-08-19,2025-08-26T11:25:38-07:00,needs_id,0,0,11901,species
309304126,-123.8010359125,48.9667851558,2025-08-18,2025-08-26T11:25:32-07:00,needs_id,0,0,18236,species
309299089,-133.7056752294,59.5789822769,2025-08-26,2025-08-26T11:01:39-07:00,needs_id,0,0,12878,species
309296247,-123.1863033333,49.1239305,2025-08-25,2025-08-26T10:50:22-07:00,needs_id,0,0,4399,species
309272793,-123.1637646861,49.6926920147,2025-08-26,2025-08-26T09:09:34-07:00,needs_id,0,0,10246,genus
309272779,-123.1637959863,49.692568136,2025-08-26,2025-08-26T09:09:31-07:00,needs_id,0,0,243,species
309240207,-115.0340971667,51.0312111667,2025-08-23,2025-08-26T07:37:52-06:00,needs_id,0,0,5212,species
309170122,-119.2838443816,50.7000548916,2025-08-14,2025-08-25T21:13:28-07:00,needs_id,3,3,4343,genus
309160817,-122.9210871983,49.2473352217,2025-08-22,2025-08-25T20:04:28-07:00,needs_id,0,0,199841,species
309158381,-125.8425966667,52.28723,2025-08-20,2025-08-25T19:46:51-07:00,needs_id,0,0,930,genus
309156984,-120.5671916667,49.8892166667,2025-08-19,2025-08-25T19:36:25-07:00,needs_id,0,0,18459,genus
309148350,-123.1075166044,49.2719934234,2025-08-24,2025-08-25T18:39:57-07:00,needs_id,0,0,243970,hybrid
309148341,-123.1075166044,49.2719934234,2025-08-24,2025-08-25T18:39:56-07:00,needs_id,0,0,243970,hybrid
309148340,-123.1075166044,49.2719934234,2025-08-24,2025-08-25T18:39:55-07:00,needs_id,0,0,243970,hybrid
309148336,-126.7539346,52.3721277,2025-07-14,2025-08-25T18:39:54-07:00,needs_id,1,1,1286964,species
309147456,-124.2935000668,48.9011153374,2025-08-23,2025-08-25T18:35:24-07:00,needs_id,0,0,4626,species
309121861,-124.5521760049,48.626024789,2025-08-04,2025-08-25T16:03:26-07:00,needs_id,0,0,144882,species
309116597,-122.9352277956,49.2409007368,2025-08-25,2025-08-25T15:37:14-07:00,needs_id,0,0,3873,species
309116499,-123.7744369507,49.1710319519,2025-08-25,2025-08-25T15:36:39-07:00,needs_id,1,1,447155,subfamily
309116364,-122.9354050205,49.2423549383,2025-08-25,2025-08-25T15:35:51-07:00,needs_id,0,0,3873,species
309115433,-122.9353969993,49.2423641558,2025-08-25,2025-08-25T15:31:41-07:00,needs_id,0,0,3873,species
309115380,-122.9354020765,49.2423694376,2025-08-25,2025-08-25T15:31:21-07:00,needs_id,3,2,3835,family
309115344,-122.935414754,49.2427030262,2025-08-25,2025-08-25T15:31:05-07:00,needs_id,0,0,3873,species
309114569,-122.7408533333,49.0265916667,2025-07-25,2025-08-25T15:26:31-07:00,needs_id,0,0,199840,species
309106973,-125.5324137383,49.6329931144,2025-07-27,2025-08-25T14:50:00-07:00,needs_id,3,2,16597,genus
309094860,-118.7239494196,50.9754449847,2025-08-25,2025-08-25T13:56:43-07:00,needs_id,1,1,12727,species
309094514,-122.7949828997,52.6423239,2025-08-16,2025-08-25T13:55:17-07:00,needs_id,0,0,3,class
309094511,-122.7949828997,52.6423239,2025-08-16,2025-08-25T13:55:16-07:00,needs_id,3,2,3,class
309092848,-114.0876023812,51.0742503099,2025-08-22,2025-08-25T14:47:20-06:00,needs_id,0,0,16602,species
309077334,-128.6525275558,54.0524268727,2025-08-25,2025-08-25T12:40:09-07:00,needs_id,0,0,6363,species
309064738,-122.8989772997,52.6765237997,2025-08-16,2025-08-25T11:49:52-07:00,needs_id,0,0,3,class
309063552,-123.1445339125,49.2953967088,2025-08-25,2025-08-25T11:43:57-07:00,needs_id,0,0,6363,species
309059118,-123.9678265564,49.2059416321,2025-08-25,2025-08-25T11:23:39-07:00,needs_id,0,0,7109,species
309058696,-123.9686146149,49.2062813768,2025-08-25,2025-08-25T11:21:51-07:00,needs_id,0,0,4399,species
309057782,-123.968548346,49.206143989,2025-08-25,2025-08-25T11:18:16-07:00,needs_id,0,0,4399,species
309037273,-128.3822591,54.5978194,2025-07-10,2025-08-25T09:49:30-07:00,needs_id,0,0,16624,species
309010837,-125.8453664929,52.6525918589,2025-08-20,2025-08-25T07:52:42-07:00,needs_id,3,3,3,class
309010676,-122.9357159432,49.2442524197,2025-08-25,2025-08-25T07:51:57-07:00,needs_id,0,0,7576,species
309007382,-123.0374305,50.5985966667,2025-08-23,2025-08-25T07:36:08-07:00,needs_id,0,0,6990,species
308996929,-126.8115028739,52.3715422284,2025-08-23,2025-08-25T06:48:16-07:00,needs_id,0,0,4343,genus
308994348,-114.0483623247,51.1569733252,2025-08-25,2025-08-25T07:34:19-06:00,needs_id,1,1,7823,family
308990477,-123.0005027778,49.2234888889,2025-08-24,2025-08-25T06:14:18-07:00,needs_id,2,2,447155,subfamily
308935039,-124.8638100922,49.9454263488,2025-08-23,2025-08-24T22:51:24-07:00,needs_id,0,0,9100,species
308934362,-124.8583548144,49.9448131667,2025-08-24,2025-08-24T22:43:29-07:00,needs_id,0,0,144820,species
308933264,-128.6243004157,54.0302263877,2025-08-24,2025-08-24T22:32:28-07:00,needs_id,0,0,1286964,species
308933259,-128.6519984167,53.9734453778,2025-08-24,2025-08-24T22:32:27-07:00,needs_id,0,0,10373,species
308932494,-117.2180166667,52.232895,2025-08-20,2025-08-24T23:27:44-06:00,needs_id,3,3,930,genus
308926062,-116.0314044516,50.5234024254,2025-08-24,2025-08-24T22:32:50-06:00,needs_id,0,0,3893,species
308923340,-125.234956943,58.8453365211,2025-08-24,2025-08-24T21:12:23-07:00,needs_id,0,0,558433,species
308922915,-114.4569339597,49.6761930399,2025-08-07,2025-08-24T22:08:21-06:00,needs_id,0,0,8520,species
308921990,-116.1732783333,51.410495,2025-08-24,2025-08-24T22:02:31-06:00,needs_id,3,3,16074,genus
308920990,-120.3153691628,50.8829875198,2025-08-22,2025-08-24T20:56:21-07:00,needs_id,0,0,3,class
308920909,-118.6925945208,55.1178641208,2025-08-24,2025-08-24T21:56:02-06:00,needs_id,0,0,4385,species
308920790,-117.268525,56.26867,2025-08-24,2025-08-24T21:55:33-06:00,needs_id,1,1,5067,family
308918140,-114.0801526297,51.0788630783,2025-08-24,2025-08-24T21:36:27-06:00,needs_id,0,0,16597,genus
308917977,-114.7803068674,51.8351972409,2025-08-24,2025-08-24T21:35:43-06:00,needs_id,1,1,18459,genus
308917790,-114.7357056026,51.7071607297,2025-08-24,2025-08-24T21:34:55-06:00,needs_id,1,1,18459,genus
308904684,-121.7501075943,49.1967945287,2025-08-21,2025-08-24T19:20:02-07:00,needs_id,4,3,17355,genus
308893749,-114.205125,51.1196971667,2025-08-24,2025-08-24T19:25:53-06:00,needs_id,2,2,447155,subfamily
308885649,-122.6768630474,49.0983267914,2025-08-24,2025-08-24T17:48:19-07:00,needs_id,0,0,4399,species
308885636,-122.6791701185,49.098841524,2025-08-24,2025-08-24T17:48:17-07:00,needs_id,0,0,6317,species
308883847,-122.6532636359,49.0154897795,2025-08-23,2025-08-24T17:39:59-07:00,needs_id,0,0,4399,species
308882597,-122.5943465966,49.1977118081,2025-08-22,2025-08-24T17:33:43-07:00,needs_id,0,0,4399,species
308882590,-122.5923667261,49.1924888674,2025-08-22,2025-08-24T17:33:42-07:00,needs_id,0,0,16611,species
308882585,-122.5957569576,49.1985045032,2025-08-22,2025-08-24T17:33:42-07:00,needs_id,0,0,144820,species
308875349,-125.6112833333,52.0141333333,2025-08-24,2025-08-24T16:59:06-07:00,needs_id,0,0,6888,order
308861262,-123.107285,49.2720833333,2025-08-24,2025-08-24T15:55:01-07:00,needs_id,1,1,243970,hybrid
308856717,-114.390105,51.1643138333,2025-08-24,2025-08-24T16:34:23-06:00,needs_id,0,0,5196,species
308856013,-125.7676162944,52.2685177485,2025-08-19,2025-08-24T15:31:26-07:00,needs_id,0,0,145245,species
308855988,-125.7681958192,52.2700370104,2025-08-19,2025-08-24T15:31:23-07:00,needs_id,0,0,8335,species
308845616,-123.1705166667,49.1202695,2025-08-24,2025-08-24T14:49:05-07:00,needs_id,0,0,67561,order
308845455,-123.1703116667,49.1201388333,2025-08-24,2025-08-24T14:48:21-07:00,needs_id,0,0,4399,species
308826581,-114.0076434285,51.0308552724,2025-08-24,2025-08-24T14:41:26-06:00,needs_id,0,0,16602,species
308810803,-124.0216293335,49.6166954041,2025-08-24,2025-08-24T12:47:50-07:00,needs_id,0,0,7004,species
308808912,-123.7288466667,49.4536333333,2025-08-22,2025-08-24T12:41:29-07:00,needs_id,0,0,9744,species
308808867,-124.2598266602,49.318069458,2025-08-24,2025-08-24T12:41:20-07:00,needs_id,1,1,3,class
308806454,-123.7161716667,49.439425,2025-08-22,2025-08-24T12:33:12-07:00,needs_id,4,3,17355,genus
308804853,-119.5937075838,49.4991083618,2025-08-24,2025-08-24T12:27:28-07:00,needs_id,1,1,145223,species
308795299,-115.0331278333,51.0320778333,2025-08-23,2025-08-24T12:57:11-06:00,needs_id,0,0,5212,species
308793214,-114.2176642777,51.0556667372,2025-08-24,2025-08-24T12:49:54-06:00,needs_id,1,1,6912,family
308790723,-123.9342046958,49.1893866364,2025-08-16,2025-08-24T11:42:27-07:00,needs_id,0,0,3,class
308782804,-119.6522437781,49.6002937933,2025-08-21,2025-08-24T11:17:31-07:00,needs_id,0,0,11989,family
308779972,-120.526585349,50.7183859248,2025-08-20,2025-08-24T11:07:57-07:00,needs_id,0,0,4450,species
308760634,-115.5591422689,51.1488274257,2025-08-05,2025-08-24T11:01:46-06:00,needs_id,0,0,145304,species
308755568,-123.1490471667,49.2956116667,2025-08-22,2025-08-24T09:43:35-07:00,needs_id,1,1,71261,order
308745116,-123.9731208389,49.2091356926,2025-08-24,2025-08-24T09:06:07-07:00,needs_id,0,0,8010,species
308740655,-114.0102399381,51.0245164493,2025-08-23,2025-08-24T09:50:23-06:00,needs_id,2,2,3892,species
308700260,-114.48832106,51.1852306805,2025-08-02,2025-08-24T07:20:53-06:00,needs_id,0,0,9744,species
308695761,-116.0195727096,50.5125908777,2025-08-18,2025-08-24T06:59:54-06:00,needs_id,0,0,447155,subfamily
308695718,-116.0207051892,50.5118732994,2025-08-18,2025-08-24T06:59:46-06:00,needs_id,0,0,7004,species
308646909,-123.0945569906,49.1720116766,2025-08-21,2025-08-24T00:19:27-07:00,needs_id,0,0,9079,family
308646903,-123.0945138875,49.1720601566,2025-08-21,2025-08-24T00:19:26-07:00,needs_id,0,0,199841,species
308639741,-123.1261971667,49.3025133333,2025-08-23,2025-08-23T23:18:46-07:00,needs_id,0,0,4343,genus
308639577,-123.1149,49.289755,2025-08-23,2025-08-23T23:18:03-07:00,needs_id,1,1,4262,family
308634343,-114.4870069302,51.1608163596,2025-08-23,2025-08-23T23:35:14-06:00,needs_id,0,0,3864,species
308630607,-124.8185716667,50.0213555,2025-08-21,2025-08-23T22:01:57-07:00,needs_id,0,0,6912,family
308622509,-130.0570983887,56.1739654541,2025-08-23,2025-08-23T21:00:53-07:00,needs_id,0,0,931,species
308620630,-118.9871373308,51.2151320838,2025-08-23,2025-08-23T20:48:40-07:00,needs_id,0,0,116999,species
308614356,-124.4072064484,51.6791132461,2025-08-23,2025-08-23T20:11:21-07:00,needs_id,0,0,3,class
308608195,-122.8307032997,49.2935799997,2025-08-23,2025-08-23T19:36:27-07:00,needs_id,0,0,6317,species
308605676,-115.7660595328,49.4973099448,2025-08-03,2025-08-23T20:21:56-06:00,needs_id,0,0,6363,species
308600124,-120.61816215,51.67449737,2025-08-23,2025-08-23T18:53:11-07:00,needs_id,2,2,5305,species
308595055,-115.7375369221,49.7866580463,2025-08-22,2025-08-23T19:27:14-06:00,needs_id,1,1,3851,species
308589641,-126.6956617997,54.4941542997,2025-08-23,2025-08-23T17:59:35-07:00,needs_id,1,1,6994,species
308589595,-123.3926616667,48.6492083333,2025-08-23,2025-08-23T17:59:19-07:00,needs_id,0,0,1289605,species
308588899,-124.730559944,58.65152176,2025-07-27,2025-08-23T17:55:42-07:00,needs_id,0,0,7251,order
308586207,-118.1428528333,52.82875,2025-08-22,2025-08-23T18:41:49-06:00,needs_id,0,0,9617,species
308579776,-131.9754267,53.28639985,2025-08-23,2025-08-23T17:07:24-07:00,needs_id,0,0,16598,species
308571654,-118.1407470703,49.7779922485,2025-08-23,2025-08-23T16:25:19-07:00,needs_id,0,0,9156,species
308545830,-123.1038999591,49.0118953678,2025-08-23,2025-08-23T14:32:38-07:00,needs_id,0,0,67561,order
308542510,-122.9191991819,49.2424969712,2025-08-22,2025-08-23T14:19:28-07:00,needs_id,0,0,6317,species
308534650,-119.5202070168,49.0535458603,2025-08-14,2025-08-23T13:48:41-07:00,needs_id,0,0,6433,species
308533815,-122.6074600965,49.2213278206,2025-08-19,2025-08-23T13:45:21-07:00,needs_id,0,0,6317,species
308533679,-122.6105114445,49.2498658298,2025-08-23,2025-08-23T13:44:47-07:00,needs_id,0,0,9079,family
308533514,-114.0243105584,51.247130326,2025-08-23,2025-08-23T14:44:08-06:00,needs_id,1,1,3867,genus
308523748,-123.5571013482,49.3907960442,2025-08-23,2025-08-23T13:07:53-07:00,needs_id,0,0,243970,hybrid
308523428,-123.6419027652,49.4179459574,2025-08-23,2025-08-23T13:07:02-07:00,needs_id,0,0,485176,species
308508839,-122.9189833333,50.0385055,2025-08-20,2025-08-23T12:13:12-07:00,needs_id,1,1,7251,order
308499510,-114.1510555,51.1168445,2025-08-23,2025-08-23T12:34:55-06:00,needs_id,0,0,5067,family
308474841,-125.60678965,51.95687727,2025-08-22,2025-08-23T09:59:37-07:00,needs_id,0,0,6912,family
308473616,-123.3705533333,48.4210783333,2025-08-23,2025-08-23T09:55:55-07:00,needs_id,0,0,4399,species
308470876,-123.1020844642,49.0127004481,2025-08-23,2025-08-23T09:46:13-07:00,needs_id,1,1,3855,species
308470810,-123.1202080031,49.0359647695,2025-08-23,2025-08-23T09:45:54-07:00,needs_id,0,0,3836,genus
308455649,-118.9165728056,49.7338650522,2025-08-22,2025-08-23T08:47:04-07:00,needs_id,0,0,144882,species
308449354,-122.9525083333,50.1437638333,2025-08-20,2025-08-23T08:21:44-07:00,needs_id,0,0,6994,species
308449231,-123.16375,49.6925916667,2025-08-22,2025-08-23T08:21:08-07:00,needs_id,0,0,4343,genus
308422481,-126.5556422621,52.392610147,2025-08-22,2025-08-23T06:32:04-07:00,needs_id,3,2,3,class
308406276,-116.5450533333,53.5693883333,2025-07-08,2025-08-23T06:01:42-06:00,needs_id,0,0,6915,species
308373938,-123.1461171425,49.2978625013,2025-08-20,2025-08-23T00:59:58-07:00,needs_id,0,0,17382,species
308373900,-123.1278847996,49.2924179174,2025-08-20,2025-08-23T00:59:53-07:00,needs_id,0,0,199910,genus
308367976,-122.9346493138,49.2424121529,2025-08-18,2025-08-23T00:03:41-07:00,needs_id,0,0,3873,species
308367957,-122.9333568724,49.243567246,2025-08-18,2025-08-23T00:03:37-07:00,needs_id,0,0,16597,genus
308366381,-122.9491367939,49.2455477334,2025-08-18,2025-08-22T23:46:57-07:00,needs_id,0,0,16597,genus
308364065,-123.1808277788,49.0978455483,2025-08-17,2025-08-22T23:23:37-07:00,needs_id,0,0,3893,species
308364053,-123.1856087833,49.0985852961,2025-08-17,2025-08-22T23:23:34-07:00,needs_id,0,0,3873,species
308352553,-123.0677556619,49.2348675832,2025-07-27,2025-08-22T21:46:24-07:00,needs_id,0,0,6317,species
308330814,-123.0139749431,49.2908064182,2025-08-22,2025-08-22T19:06:34-07:00,needs_id,1,1,12875,genus
308329639,-123.172875,49.1215583333,2025-08-22,2025-08-22T18:58:27-07:00,needs_id,0,0,3835,family
308329419,-123.1746966667,49.1222916667,2025-08-22,2025-08-22T18:57:00-07:00,needs_id,0,0,3835,family
308329001,-123.1718133333,49.1212278333,2025-08-22,2025-08-22T18:54:07-07:00,needs_id,0,0,3892,species
308319939,-124.3666765707,49.3537087933,2025-08-22,2025-08-22T17:57:48-07:00,needs_id,3,2,4343,genus
308316392,-122.9491283333,49.36781,2025-08-22,2025-08-22T17:34:46-07:00,needs_id,1,1,1188207,species
308311100,-125.7715216438,52.2667585912,2025-08-19,2025-08-22T17:01:06-07:00,needs_id,0,0,3,class
308311096,-125.7680597899,52.2701458543,2025-08-19,2025-08-22T17:01:04-07:00,needs_id,0,0,3,class
308311091,-125.7731299246,52.2792534268,2025-08-19,2025-08-22T17:01:02-07:00,needs_id,0,0,117100,species
